customer_id,total_sessions,total_transactions,total_revenue_sek,total_pageviews,avg_time_on_site,first_traffic_source,primary_device,country
5286140759452921849,1,1,676.9,34,1790.0,google,mobile,United States
5286653810282194817,1,1,1019.4,108,6711.0,google,desktop,United States
5287517205291863674,1,1,3502.5,18,470.0,(direct),desktop,Canada
5289228483445260579,1,1,249.9,18,725.0,(direct),desktop,United States
5292294760335216459,1,2,1487.3,45,1217.0,(direct),desktop,United States
5292816814095907387,1,1,433.7,37,663.0,google,desktop,United States
5293894557415373112,1,1,1364.8,16,799.0,google,desktop,United States
5296105795874914931,1,1,1224.7,26,1722.0,(direct),desktop,United States
5296297372596099151,1,1,707.6,31,1302.0,(direct),desktop,United States
5302571039827656728,1,1,871.9,14,290.0,(direct),desktop,United States
5303631326340222612,1,1,2234.3,63,1519.0,bing,desktop,United States
5305744522650786238,1,1,487.9,18,392.0,google,desktop,United States
5306602082415451052,1,1,2868.8,27,1038.0,(direct),desktop,United States
5306924012372478603,1,1,327.8,27,1945.0,google,desktop,United States
5309710556175093157,1,1,809.5999999999999,67,1767.0,(direct),desktop,United States
5310174210774227909,1,1,639.9,14,611.0,(direct),desktop,United States
5313430409302737602,1,1,1033.3,31,1386.0,(direct),desktop,United States
5314118005200949115,1,1,752.6999999999999,23,944.0,google,desktop,United States
5317791335633090472,1,1,85.0,12,516.0,google,desktop,United States
5322201987769163031,1,1,809.9,14,388.0,(direct),desktop,United States
5322397769480961983,1,1,1499.9,27,1090.0,google,desktop,United States
5323620141964404346,1,1,7454.8,22,528.0,google,desktop,United States
5324726013788395323,1,1,429.8,28,851.0,google,desktop,United States
5328385563084211127,1,1,507.9,22,392.0,(direct),desktop,United States
5336619974419440479,1,1,139.9,20,669.0,google,mobile,United States
5341165345511566974,1,1,3888.0,16,497.0,(direct),desktop,United States
5341224124331711899,1,1,1032.3,34,630.0,(direct),desktop,United States
5341271361784611942,5,5,29865.4,207,1170.4,(direct),desktop,United States
5341995419456035142,1,1,1619.6,15,431.0,dfa,mobile,United States
5342287440571105823,1,1,625.9000000000001,20,518.0,(direct),desktop,United States
5342879446684210628,1,1,859.9,22,258.0,(direct),desktop,United States
5343854079752182770,1,1,3319.2000000000003,35,1907.0,mail.google.com,desktop,United States
5346534846866519403,1,1,329.90000000000003,16,737.0,google,desktop,United States
5348778605970675529,1,1,289.8,12,248.0,(direct),desktop,United States
5349155616428631188,1,1,12684.0,47,1311.0,(direct),desktop,United States
5355878105237295955,1,1,179.89999999999998,17,1628.0,google,desktop,United States
5357337729352210856,1,1,243.8,26,1280.0,(direct),desktop,United States
5357834743142863382,1,1,219.9,15,1410.0,google,desktop,United States
5363423256210822275,1,1,219.9,18,877.0,google,mobile,United States
5365708442015077167,1,1,524.9,44,1102.0,google,desktop,United States
5367424131768491778,1,1,1199.4,14,2476.0,google,desktop,United States
5368975563333608262,1,1,279.7,27,1170.0,groups.google.com,desktop,United States
5369128368163820088,1,1,479.9,13,816.0,(direct),desktop,United States
5369550870093872521,1,1,739.7,34,1108.0,google,desktop,United States
5369585818624352954,1,1,1261.4,26,1287.0,(direct),desktop,United States
5371617068925994598,1,1,2385.3,23,1414.0,(direct),desktop,United States
5375879042397621838,1,1,361.9,13,1269.0,(direct),desktop,United States
5376789348329922764,1,1,239.9,21,513.0,(direct),desktop,United States
5377821611338556054,2,2,1605.2,44,1448.5,google,desktop,United States
5378279160532453494,1,1,629.9,21,814.0,google,desktop,United States
5379904968575020585,1,1,341.9,15,360.0,(direct),desktop,United States
5394117793906112034,1,1,197.9,27,1361.0,(direct),desktop,United States
5395170919790371071,1,1,702.5,23,609.0,google,desktop,United States
5397689762316048105,1,1,523.6999999999999,44,1982.0,(direct),mobile,United States
5397831032804503408,1,1,299.8,46,2317.0,google,tablet,United States
5402571042001627330,2,2,983.5999999999999,27,321.5,(direct),desktop,United States
5402622110310553851,1,1,115.7,18,828.0,(direct),desktop,United States
5406305545135860881,1,1,209.9,32,1223.0,google,desktop,United States
5408240703525920538,1,1,242.7,37,1633.0,google,mobile,United States
5411864857395220243,1,1,569.7,15,1075.0,(direct),desktop,United States
5412295266438507399,1,1,843.3,34,1157.0,google,desktop,United States
5414778440969335716,2,2,1829.6999999999998,78,914.0,(direct),desktop,United States
5415086779040891341,1,1,169.89999999999998,24,1494.0,google,tablet,United States
5418879524729998284,1,1,1611.6999999999998,35,907.0,(direct),desktop,United States
5422490769973828124,1,1,741.8000000000001,13,621.0,(direct),desktop,United States
5423437990262090686,1,1,3554.9,30,915.0,(direct),desktop,United States
5426533618446479401,1,1,371.8,35,1136.0,(direct),desktop,United States
5426964543213202381,1,1,839.8000000000001,35,2273.0,(direct),desktop,United States
5429642908355908578,1,1,485.5,52,1849.0,(direct),desktop,United States
5430871113071179635,1,1,497.9,10,163.0,(direct),desktop,United States
5437013238128269518,1,1,207.9,20,2056.0,google,desktop,United States
5438008470160894903,1,1,1960.8,24,1355.0,(direct),desktop,United States
5438973470974624883,1,1,784.5999999999999,21,1786.0,(direct),desktop,United States
5441957633456467994,1,1,1669.7,53,2237.0,(direct),desktop,United States
5446026750047012560,1,1,873.8,13,976.0,(direct),desktop,United States
5448576624239001417,1,1,239.9,18,457.0,(direct),desktop,United States
5450212768993016861,1,1,985.7,28,1242.0,(direct),desktop,United States
5450370391820188732,1,1,289.8,26,753.0,google,desktop,United States
5451348672261739783,1,1,219.9,10,243.0,google,mobile,United States
5453814942218700103,1,1,479.8,14,758.0,google,mobile,United States
5455606693891929152,1,1,353.0,21,444.0,(direct),desktop,United States
5456592734532030332,1,1,239.8,19,593.0,(direct),desktop,United States
5465363328893733529,1,1,385.9,10,383.0,(direct),desktop,United States
5466662603729331412,1,1,1061.9,21,776.0,(direct),desktop,United States
5467849241888825970,1,1,719.7,25,766.0,(direct),desktop,United States
5469079519715865124,1,1,56084.0,52,1898.0,(direct),desktop,United States
5470058724579220258,1,1,315.0,23,953.0,(direct),desktop,United States
5473881678861602565,1,1,633.6,21,298.0,(direct),desktop,United States
5477995204043660887,1,1,323.9,10,252.0,(direct),desktop,United States
5479337178249732915,1,1,269.9,29,1762.0,(direct),tablet,United States
5479473979558156629,1,1,264.7,25,648.0,google,desktop,United States
5480128586099490735,1,1,639.9,25,710.0,(direct),desktop,United States
5480664730921696819,1,1,6280.0,42,720.0,(direct),desktop,United States
5481081028229796179,1,1,215.9,42,2202.0,(direct),desktop,United States
5482268323591147486,1,1,299.8,39,758.0,google,desktop,United States
5483011806347502134,1,1,313.8,41,747.0,(direct),desktop,United States
5483156497557634103,1,1,345.90000000000003,15,338.0,groups.google.com,desktop,United States
5484192431501913475,1,1,647.6999999999999,39,1732.0,(direct),desktop,United States
5488410709317944276,1,1,399.8,19,390.0,(direct),desktop,United States
5490718760386524678,1,1,870.0,28,386.0,(direct),desktop,United States
5491117449549870331,1,1,2012.3,42,2932.0,(direct),desktop,United States
5492367789301420845,1,1,829.9,14,339.0,(direct),desktop,United States
5493141514969614509,1,1,479.7,32,847.0,(direct),desktop,United States
5498699578432669706,1,1,244.4,69,1570.0,google,desktop,United States
5501735992704421396,1,1,1499.4,46,1893.0,(direct),desktop,United States
5506252636984240806,1,1,89.9,14,239.0,(direct),mobile,United States
5506296400494129114,1,1,1166.0,21,512.0,(direct),desktop,United States
5506432627540376379,1,1,319.0,31,500.0,(direct),desktop,United States
5508164318239659326,1,1,322.8,25,3483.0,google,mobile,United States
5509634145014116132,1,1,272.6,28,833.0,(direct),desktop,United States
5512744925410659627,1,1,355.90000000000003,17,513.0,(direct),desktop,United States
5513418547926815153,1,1,639.7,17,450.0,(direct),desktop,United States
5513556639437908117,1,1,10958.6,34,1173.0,(direct),desktop,United States
5514710857144039203,1,1,191.9,14,305.0,(direct),desktop,United States
5516160305654218647,1,1,425.9,13,364.0,(direct),desktop,United States
5520985287231906451,1,1,799.8000000000001,15,519.0,(direct),desktop,United States
5522900869566252601,1,1,890.6999999999999,32,1564.0,duckduckgo.com,desktop,United States
5523134434912624925,1,1,406.8,20,1994.0,google,desktop,United States
5524449021244950311,1,1,355.90000000000003,13,356.0,(direct),desktop,United States
5526508111832118259,2,2,1885.5,59,811.0,(direct),desktop,United States
5526624295443259064,1,1,1854.1,26,696.0,google,mobile,United States
5526675926038480325,1,25,19380.9,466,7013.0,(direct),desktop,United States
5530375638871034769,1,1,1439.8,9,229.0,(direct),desktop,United States
5532417941225696082,1,1,589.8,18,258.0,(direct),desktop,United States
5534685306856888112,1,1,249.9,49,1074.0,google,desktop,United States
5535488940465065287,1,1,695.6999999999999,33,830.0,(direct),desktop,United States
5536585753094480600,1,1,345.90000000000003,14,625.0,(direct),desktop,United States
5538435101700540876,1,1,308.2,16,1257.0,(direct),desktop,United States
5540724306740925009,1,1,351.9,16,553.0,(direct),desktop,United States
5541311886379272019,1,1,2288.5,27,545.0,(direct),desktop,United States
5542844395633027147,2,2,1509.1000000000001,100,2039.0,(direct),desktop,United States
5543720275163396146,2,2,1753.0,21,281.5,google,desktop,United States
5546743631344765720,1,1,469.8,37,2335.0,(direct),desktop,United States
5546793669751235607,1,1,357.9,11,334.0,(direct),desktop,United States
5549135228417306285,1,1,389.4,23,651.0,google,desktop,United States
5552453019078254306,1,1,661.8000000000001,15,186.0,(direct),desktop,United States
5553543772458021100,1,1,2350.7,19,1058.0,(direct),desktop,United Kingdom
5554031903314376393,1,1,126.3,11,188.0,(direct),desktop,United States
5555490388614150520,1,1,401.5,21,474.0,(direct),desktop,United States
5556648817783304059,1,1,1663.8,16,618.0,(direct),desktop,United States
5557717188766173327,1,1,269.9,29,819.0,(direct),desktop,United States
5560297984999378584,1,1,389.7,31,2111.0,(direct),desktop,Guatemala
5560738691178582099,1,1,119.9,27,1225.0,(direct),desktop,United States
5561134301954215785,1,1,229.9,17,484.0,(direct),desktop,United States
5564329510174099370,1,1,1425.8000000000002,14,1015.0,google,desktop,United States
5564610750564086192,1,1,913.4,83,9564.0,google,desktop,United States
5566679994266805984,1,1,707.0,29,653.0,(direct),desktop,United States
5569275433551045400,1,1,679.7,19,1102.0,google,tablet,United States
5577094187209955353,1,1,1403.7,13,753.0,mail.google.com,desktop,United States
5579921985700518049,1,1,1183.9,14,382.0,(direct),desktop,United States
5580729161862830702,1,1,99.7,47,1920.0,Partners,mobile,United States
5581127856210744307,1,1,579.6,46,2215.0,google,desktop,United States
5581714403663520162,1,1,589.7,24,534.0,(direct),desktop,United States
5584411114546174652,2,5,1156.9,66,719.0,(direct),desktop,United States
5587285412268223147,1,1,2250.5,26,2702.0,(direct),desktop,United States
5590346028970118637,1,1,1009.9,22,1072.0,google,mobile,United States
5590743844926892757,3,3,8841.900000000001,97,1320.6666666666667,(direct),desktop,United States
5590886832095311283,1,1,879.5999999999999,46,1075.0,bing,desktop,United States
5591592424191591132,1,1,1472.3,23,2469.0,(direct),desktop,United States
5591828817981508202,1,1,877.0,13,561.0,(direct),desktop,United States
5592426380056165387,1,1,251.8,33,1297.0,(direct),desktop,United States
5592469018549253101,1,1,269.9,10,177.0,(direct),desktop,United States
5592881072764401031,1,1,8571.0,49,2035.0,google,desktop,Canada
5601331232035413778,1,1,1119.3000000000002,24,987.0,google,mobile,Taiwan
5602367908405796576,1,1,1689.5,18,540.0,google,desktop,Canada
5603141733790765998,1,1,399.9,32,1600.0,(direct),desktop,United States
5607760817604104979,1,1,825.4000000000001,13,258.0,(direct),desktop,United States
5609394618521393122,1,1,768.0,44,1064.0,(direct),desktop,United States
5609577776870095596,1,1,779.8000000000001,29,941.0,(direct),mobile,United States
5610034740726325654,1,1,219.9,11,369.0,google,desktop,United States
5610138388014426399,1,1,200.0,13,714.0,google,desktop,United States
5610631581931690167,1,1,739.5,11,717.0,(direct),desktop,Canada
5612267454123483298,1,1,241.7,37,955.0,(direct),desktop,United States
5612437440954478769,1,1,939.7,49,1623.0,google,desktop,United States
5612807768965191337,1,1,527.9,12,490.0,(direct),desktop,United States
5613784133853070022,1,1,3433.1,29,945.0,(direct),desktop,United States
5614933090112217012,1,1,7980.8,21,700.0,google,mobile,United States
5615435557331654733,1,1,490.7,22,456.0,(direct),desktop,United States
5618988196982024867,1,1,305.79999999999995,31,582.0,(direct),desktop,United States
5621966103011693855,1,1,679.5999999999999,48,974.0,(direct),desktop,United States
5623116547642226257,1,1,383.9,11,1626.0,(direct),desktop,United States
5623565277433732918,1,1,89.9,21,597.0,google,desktop,United States
5623787405926174172,1,1,376.9,55,2526.0,(direct),desktop,United States
5625987302621131886,1,1,364.8,17,644.0,google,desktop,Russia
5626083810340068803,1,1,349.90000000000003,8,141.0,(direct),desktop,United States
5627236441803896511,1,1,537.8,26,974.0,(direct),desktop,United States
5632994425337545327,2,2,9341.5,50,887.5,(direct),desktop,United States
5633631220777079493,1,1,535.8,26,723.0,(direct),desktop,United States
5639438910924480453,1,1,3925.2,27,995.0,google,desktop,United States
5640250262390805538,1,1,624.3,8,214.0,(direct),desktop,United States
5642185407180731609,1,1,839.5999999999999,38,783.0,(direct),desktop,United States
5646360372391287672,1,1,477.8,14,292.0,(direct),desktop,United States
5646538776794070198,1,1,59.900000000000006,13,604.0,google,mobile,United States
5651255012455106470,1,1,839.9,22,1257.0,google,desktop,United States
5652101550786394440,1,1,629.6,29,1387.0,(direct),desktop,United States
5656797100186681238,1,1,1335.2,69,2110.0,(direct),desktop,United States
5657677988182303423,1,1,310.0,14,510.0,(direct),desktop,United States
5662114146782089874,1,1,872.6,32,1538.0,(direct),desktop,United States
5670613208439164608,1,1,1370.5,39,1341.0,(direct),desktop,United States
5671628686100405217,1,1,209.9,18,495.0,(direct),desktop,United States
5671688466209278718,1,1,969.9,26,502.0,(direct),desktop,United States
5671719199907401698,1,1,229.9,11,441.0,google,mobile,United States
5674996555424761668,1,1,845.8,51,1801.0,(direct),desktop,United States
5675830566219535598,1,1,449.3,31,1832.0,(direct),desktop,United States
5684662466118174042,1,1,545.8,12,175.0,dfa,desktop,United States
5686997736111090309,1,1,405.9,13,232.0,(direct),desktop,United States
5687201440185842310,1,1,289.0,12,280.0,(direct),desktop,United States
5687667730920600613,2,2,429.79999999999995,59,1044.0,google,desktop,United States
5691228855195017010,1,1,859.2,35,874.0,google,desktop,United States
5692598567107013181,1,1,870.0,16,356.0,google,desktop,United States
5694129009662162026,1,1,341.8,28,900.0,(direct),desktop,United Kingdom
5696607948314871944,1,1,740.3,29,874.0,chat.google.com,desktop,United States
5696877921911680957,1,1,289.0,19,495.0,(direct),desktop,United States
5700698092270325485,1,1,149.9,13,544.0,google,mobile,United States
5701006754406166040,1,1,429.8,16,1222.0,(direct),desktop,United States
5702250706179149383,1,1,489.6,20,1381.0,google,mobile,United States
5703962423814396269,1,1,461.2,35,1955.0,(direct),desktop,United States
